ticket_id,user_id,timestamp,description,wing,priority,status,true_wing
TICK_1826,STU00006,2026-04-14 06:23,"I am facing an issue where the drawer is not functioning properly in the common area, additionally the ventilation is also not working",Carpentry,Low,Pending,Carpentry
TICK_1395,STU00010,2026-03-22 19:39,Currently experiencing an issue with the drain is not functioning properly,Plumbing,Medium,Resolved,Plumbing
TICK_1420,STU00019,2026-03-29 10:07,"There seems to be a problem with the lock is not functioning properly in the corridor, additionally the internet is also not working. Please resolve this urgently.",Carpentry,High,Resolved,Carpentry
TICK_1431,STU00009,2026-04-07 19:21,There seems to be a problem with the socket is not functioning properly in the lab. This needs immediate attention.,Electrical,Medium,Pending,Electrical
TICK_1228,STU00016,2026-04-13 07:58,I noticed that the socket is not functioning properly in my hostel room,Electrical,Medium,Pending,Electrical
TICK_1246,STU00008,2026-04-05 06:32,fan not working and making noise,Cleaning,Medium,In Progress,Cleaning
TICK_1220,FAC007,2026-04-03 12:18,wifi disconnecting frequently,Cleaning,Low,Resolved,Cleaning
TICK_1106,OFF001,2026-04-09 23:27,"There seems to be a problem with the ventilation is not functioning properly in the common area, and also the lock is also not working",HVAC,Medium,In Progress,HVAC
TICK_1888,STU00018,2026-04-14 05:03,fan not working and making noise,Electrical,Medium,Pending,Electrical
TICK_1481,STU00020,2026-03-18 10:52,"I am facing an issue where the window is not functioning properly, and also the pipe is also not working",Carpentry,Medium,Resolved,Carpentry
TICK_1779,STU00018,2026-04-13 13:57,i noticed that the hinge is not functioning properly. please resolve this urgently.,Carpentry,High,Pending,Carpentry
TICK_1321,OFF006,2026-03-17 20:20,garbage not collected for days,Carpentry,Medium,Resolved,Carpentry
TICK_1371,STU00009,2026-04-01 04:39,Currently experiencing an issue with the tap is not functioning properly in my hostel room. This needs immediate attention.,HVAC,Medium,Resolved,Plumbing
TICK_1954,STU00018,2026-03-30 05:44,"There seems to be a problem with the MCB is not functioning properly near the washroom, additionally the cupboard is also not working",Electrical,Low,Resolved,Electrical
TICK_1151,STU00007,2026-03-17 07:56,I noticed that the mopping is not functioning properly in the corridor. Please resolve this urgently.,Cleaning,High,Resolved,Cleaning
TICK_1691,STU00016,2026-03-30 14:05,There seems to be a problem with the hinge is not functioning properly in my hostel room,Carpentry,Medium,Resolved,Carpentry
TICK_1207,STU00018,2026-03-30 01:20,Currently experiencing an issue with the tap is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Electrical,Medium,Resolved,Plumbing
TICK_1718,FAC002,2026-04-03 10:16,"There seems to be a problem with the airflow is not functioning properly in the corridor, and also the flush is also not working",HVAC,Low,Resolved,HVAC
TICK_1381,STU00013,2026-03-24 17:41,There is something wrong with the window is not functioning properly. Kindly look into this as soon as possible.,Carpentry,Medium,In Progress,Carpentry
TICK_1764,STU00011,2026-04-09 22:37,Currently experiencing an issue with the drawer is not functioning properly in the corridor,Carpentry,Medium,In Progress,Carpentry
TICK_1725,STU00011,2026-04-06 07:03,There seems to be a problem with the socket is not functioning properly in my hostel room. This is causing inconvenience.,Electrical,Medium,Pending,Electrical
TICK_1640,OFF001,2026-04-08 02:44,"I am facing an issue where the mopping is not functioning properly in the lab, additionally the internet is also not working. This needs immediate attention.",Cleaning,Low,Pending,Cleaning
TICK_1756,STU00017,2026-04-13 13:57,There is something wrong with the cupboard is not functioning properly,Carpentry,Medium,Pending,Carpentry
TICK_1126,STU00020,2026-04-01 04:16,I noticed that the odour is not functioning properly in the corridor,Cleaning,Medium,In Progress,Cleaning
TICK_1763,STU00008,2026-03-27 22:56,I noticed that the odour is not functioning properly near the washroom. This needs immediate attention.,Cleaning,Medium,In Progress,Cleaning
TICK_1483,OFF003,2026-03-17 20:39,There seems to be a problem with the tap is not functioning properly in the lab,Plumbing,Medium,Resolved,Plumbing
TICK_1945,STU00006,2026-03-19 11:49,I noticed that the pipe is not functioning properly in the common area. Please resolve this urgently.,Plumbing,High,Resolved,Plumbing
TICK_1117,STU00010,2026-04-11 05:11,There is something wrong with the sparking is not functioning properly,Electrical,High,Pending,Electrical
TICK_1596,STU00010,2026-03-28 10:48,I am facing an issue where the switchboard is not functioning properly. Please resolve this urgently.,Electrical,High,Resolved,Electrical
TICK_1894,STU00006,2026-04-09 18:12,there is something wrong with the wifi is not functioning properly in the common area. please resolve this urgently.,Carpentry,High,In Progress,IT
TICK_1335,FAC004,2026-03-16 16:52,"There is something wrong with the drawer is not functioning properly, along with that the internet is also not working. This is causing inconvenience.",Carpentry,Medium,Resolved,Carpentry
TICK_1571,FAC005,2026-04-01 14:41,There is something wrong with the window is not functioning properly in the common area. This is causing inconvenience.,Carpentry,Medium,Resolved,Carpentry
TICK_1769,STU00019,2026-04-01 15:57,garbage not collected for days,Cleaning,Medium,Resolved,Cleaning
TICK_1903,STU00010,2026-03-30 21:16,Currently experiencing an issue with the cupboard is not functioning properly in the common area. Kindly look into this as soon as possible.,Carpentry,Medium,Resolved,Carpentry
TICK_1319,STU00016,2026-04-09 11:25,currently experiencing an issue with the overflow is not functioning properly. please resolve this urgently.,Plumbing,High,In Progress,Plumbing
TICK_1261,FAC005,2026-03-19 10:15,There is something wrong with the garbage is not functioning properly,IT,Medium,Resolved,Cleaning
TICK_1935,STU00010,2026-04-03 13:00,There is something wrong with the socket is not functioning properly in the corridor. This needs immediate attention.,HVAC,Medium,In Progress,Electrical
TICK_1189,STU00014,2026-03-31 15:05,"I noticed that the fan is not functioning properly near the washroom, additionally the portal is also not working. Kindly look into this as soon as possible.",Electrical,Medium,Resolved,Electrical
TICK_1638,FAC004,2026-04-11 05:15,"I noticed that the portal is not functioning properly in the lab, additionally the sparking is also not working. This needs immediate attention.",IT,High,Pending,IT
TICK_1020,STU00007,2026-03-17 12:15,Currently experiencing an issue with the filter is not functioning properly in my hostel room,HVAC,Medium,Resolved,HVAC
TICK_1549,FAC004,2026-04-06 22:12,"I am facing an issue where the light is not functioning properly in the lab, additionally the airflow is also not working. This needs immediate attention.",Electrical,Medium,Pending,Electrical
TICK_1896,OFF001,2026-03-30 05:20,I noticed that the wifi is not functioning properly in the lab,IT,Medium,In Progress,IT
TICK_1113,STU00008,2026-04-02 06:13,garbage not collected for days,Electrical,Low,Resolved,Electrical
TICK_1229,STU00016,2026-03-27 04:07,I noticed that the cleanliness is not functioning properly,Cleaning,Medium,In Progress,Cleaning
TICK_1443,STU00017,2026-03-21 20:27,"There is something wrong with the hinge is not functioning properly, and also the MCB is also not working. Kindly look into this as soon as possible.",Carpentry,Medium,Resolved,Carpentry
TICK_1002,STU00006,2026-04-12 10:00,"I noticed that the internet is not functioning properly near the washroom, on top of that the leak is also not working. This is causing inconvenience.",HVAC,Medium,Pending,IT
TICK_1874,OFF001,2026-03-19 03:13,There is something wrong with the wiring is not functioning properly in the corridor,Electrical,Low,Resolved,Electrical
TICK_1334,FAC003,2026-04-06 20:24,"I noticed that the cooling is not functioning properly, on top of that the light is also not working. This needs immediate attention.",HVAC,Medium,In Progress,HVAC
TICK_1819,STU00004,2026-03-25 10:08,There is something wrong with the MCB is not functioning properly in the common area. Kindly look into this as soon as possible.,Electrical,Medium,Resolved,Electrical
TICK_1650,FAC005,2026-04-02 03:20,There is something wrong with the wiring is not functioning properly. Please resolve this urgently.,Electrical,High,Resolved,Electrical
TICK_1681,STU00001,2026-03-23 12:04,I am facing an issue where the leak is not functioning properly near the washroom. This is causing inconvenience.,Plumbing,Medium,Resolved,Plumbing
TICK_1005,STU00012,2026-03-29 18:16,wifi disconnecting frequently,Electrical,Low,Resolved,Electrical
TICK_1594,FAC004,2026-03-29 02:24,fan not working and making noise,Electrical,Medium,Resolved,Electrical
TICK_1145,STU00005,2026-04-12 19:47,Currently experiencing an issue with the router is not functioning properly in the lab,IT,Low,Pending,IT
TICK_1827,FAC008,2026-03-16 14:53,fan not working and making noise,HVAC,Low,Resolved,HVAC
TICK_1641,STU00016,2026-03-19 23:53,There is something wrong with the pipe is not functioning properly,Plumbing,Medium,Resolved,Plumbing
TICK_1073,STU00012,2026-03-26 21:17,I noticed that the drain is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Plumbing,Low,Resolved,Plumbing
TICK_1291,STU00020,2026-04-09 13:10,fan not working and making noise,Cleaning,Low,In Progress,Cleaning
TICK_1382,FAC001,2026-03-20 20:11,door lock broken and unsafe,HVAC,Low,Resolved,HVAC
TICK_1750,FAC001,2026-03-31 06:43,I noticed that the router is not functioning properly in my hostel room. This is causing inconvenience.,IT,Medium,In Progress,IT
TICK_1044,FAC002,2026-03-29 04:28,Currently experiencing an issue with the wiring is not functioning properly near the washroom. Please resolve this urgently.,Electrical,High,In Progress,Electrical
TICK_1973,OFF004,2026-04-01 12:05,There is something wrong with the drawer is not functioning properly in the lab. Please resolve this urgently.,Carpentry,High,Resolved,Carpentry
TICK_1540,STU00012,2026-04-06 06:36,There is something wrong with the switchboard is not functioning properly in the corridor. This is causing inconvenience.,Electrical,Medium,Pending,Electrical
TICK_1269,FAC008,2026-03-21 09:29,I noticed that the tap is not functioning properly near the washroom. Please resolve this urgently.,Plumbing,High,Resolved,Plumbing
TICK_1884,FAC001,2026-03-22 06:37,Currently experiencing an issue with the ventilation is not functioning properly in the lab. This is causing inconvenience.,HVAC,Medium,Resolved,HVAC
TICK_1484,STU00015,2026-03-28 19:40,There is something wrong with the odour is not functioning properly in the common area,Plumbing,Medium,Resolved,Cleaning
TICK_1243,FAC008,2026-04-09 12:14,Currently experiencing an issue with the internet is not functioning properly near the washroom. Please resolve this urgently.,IT,High,Pending,IT
TICK_1495,STU00018,2026-04-12 12:29,"Currently experiencing an issue with the lock is not functioning properly in the common area, on top of that the geyser is also not working. Please resolve this urgently.",Carpentry,High,Pending,Carpentry
TICK_1841,FAC004,2026-03-21 18:52,"There seems to be a problem with the MCB is not functioning properly in the lab, on top of that the trash is also not working. This is causing inconvenience.",Electrical,Medium,Resolved,Electrical
TICK_1312,STU00010,2026-03-30 03:51,"There is something wrong with the fan is not functioning properly near the washroom, and also the drawer is also not working",Carpentry,Low,Resolved,Electrical
TICK_1778,STU00005,2026-04-10 17:56,There is something wrong with the hinge is not functioning properly in the lab,Carpentry,Medium,Pending,Carpentry
TICK_1515,STU00004,2026-04-12 20:24,There is something wrong with the drain is not functioning properly near the washroom. Kindly look into this as soon as possible.,Plumbing,Medium,Pending,Plumbing
TICK_1065,STU00001,2026-04-01 16:09,"I am facing an issue where the portal is not functioning properly, and also the cupboard is also not working. This is causing inconvenience.",IT,Low,Resolved,IT
TICK_1755,STU00007,2026-04-02 06:56,"I am facing an issue where the dustbin is not functioning properly in the lab, along with that the cooling is also not working",Cleaning,Low,Resolved,Cleaning
TICK_1456,STU00020,2026-03-26 01:23,"Currently experiencing an issue with the fan is not functioning properly in my hostel room, along with that the AC is also not working. Please resolve this urgently.",Electrical,High,Resolved,Electrical
TICK_1409,STU00001,2026-03-18 11:10,fan not working and making noise,Plumbing,Medium,In Progress,Plumbing
TICK_1561,FAC002,2026-03-20 11:07,I am facing an issue where the garbage is not functioning properly,Cleaning,Medium,Resolved,Cleaning
TICK_1205,STU00009,2026-03-16 16:13,I noticed that the odour is not functioning properly in the lab. This is causing inconvenience.,Cleaning,Medium,Resolved,Cleaning
TICK_1282,STU00012,2026-03-23 02:12,door lock broken and unsafe,HVAC,Low,Resolved,IT
TICK_1062,STU00016,2026-04-12 23:23,There seems to be a problem with the login is not functioning properly in the corridor,IT,Medium,Pending,IT
TICK_1109,STU00011,2026-03-17 04:37,"I am facing an issue where the garbage is not functioning properly, along with that the leak is also not working",Cleaning,Low,Resolved,Cleaning
TICK_1430,OFF006,2026-03-28 09:32,water leaking continuously from pipe,Carpentry,Medium,Resolved,Carpentry
TICK_1235,STU00005,2026-03-16 16:24,"i am facing an issue where the ac is not functioning properly, additionally the switchboard is also not working",HVAC,Medium,Resolved,HVAC
TICK_1581,STU00020,2026-03-30 17:07,"I noticed that the mopping is not functioning properly in the corridor, on top of that the drawer is also not working",Cleaning,Medium,Resolved,Cleaning
TICK_1854,STU00015,2026-03-30 10:02,There is something wrong with the lock is not functioning properly in the corridor,Carpentry,Medium,Resolved,Carpentry
TICK_1452,STU00016,2026-03-20 05:09,Currently experiencing an issue with the light is not functioning properly in my hostel room. This needs immediate attention.,Electrical,Low,Resolved,Electrical
TICK_1496,STU00015,2026-04-10 16:11,There is something wrong with the flush is not functioning properly in the common area,HVAC,Low,In Progress,Plumbing
TICK_1052,OFF004,2026-04-10 13:09,There seems to be a problem with the filter is not functioning properly in the common area. This is causing inconvenience.,HVAC,Low,In Progress,HVAC
TICK_1478,STU00008,2026-04-14 00:46,I am facing an issue where the odour is not functioning properly in the lab,Cleaning,Medium,Pending,Cleaning
TICK_1923,STU00013,2026-03-23 17:53,Currently experiencing an issue with the dustbin is not functioning properly,Cleaning,Medium,Resolved,Cleaning
TICK_1096,STU00001,2026-04-12 22:39,Currently experiencing an issue with the leak is not functioning properly in the lab. This is causing inconvenience.,Plumbing,Low,Pending,Plumbing
TICK_1519,OFF005,2026-04-04 20:50,"I noticed that the drawer is not functioning properly, on top of that the tap is also not working. Kindly look into this as soon as possible.",Carpentry,Low,Pending,Carpentry
TICK_1880,STU00001,2026-03-28 20:49,There is something wrong with the socket is not functioning properly,Electrical,Medium,Resolved,Electrical
TICK_1611,OFF003,2026-04-13 09:07,there seems to be a problem with the dustbin is not functioning properly in the corridor,Plumbing,Low,Pending,Cleaning
TICK_1054,STU00020,2026-03-20 15:58,I noticed that the overflow is not functioning properly. Please resolve this urgently.,Plumbing,High,Resolved,Plumbing
TICK_1257,FAC002,2026-04-10 09:58,I am facing an issue where the MCB is not functioning properly in my hostel room. This is causing inconvenience.,Electrical,Medium,Pending,Electrical
TICK_1397,STU00005,2026-03-28 07:11,door lock broken and unsafe,Electrical,Medium,Resolved,Electrical
TICK_1498,FAC006,2026-03-28 21:14,"I am facing an issue where the AC is not functioning properly in the lab, along with that the dustbin is also not working. Please resolve this urgently.",HVAC,High,In Progress,HVAC
TICK_1966,OFF004,2026-03-27 18:39,"Currently experiencing an issue with the dustbin is not functioning properly in the common area, along with that the light is also not working. Please resolve this urgently.",Plumbing,High,Resolved,Cleaning
TICK_1216,STU00011,2026-04-08 11:33,"There is something wrong with the geyser is not functioning properly near the washroom, on top of that the MCB is also not working. This is causing inconvenience.",Plumbing,Medium,In Progress,Plumbing
TICK_1398,STU00011,2026-03-21 10:48,There is something wrong with the mopping is not functioning properly,Cleaning,Medium,In Progress,Cleaning
TICK_1892,STU00018,2026-03-23 03:21,"Currently experiencing an issue with the cleanliness is not functioning properly in the common area, on top of that the geyser is also not working",Cleaning,Medium,Resolved,Cleaning
TICK_1277,OFF001,2026-03-19 21:43,"there seems to be a problem with the router is not functioning properly in the lab, additionally the garbage is also not working",IT,Low,Resolved,IT
TICK_1066,FAC007,2026-03-26 16:37,there is something wrong with the network is not functioning properly in my hostel room. please resolve this urgently.,IT,High,Resolved,IT
TICK_1326,STU00007,2026-03-25 20:22,"I am facing an issue where the trash is not functioning properly near the washroom, along with that the sparking is also not working",Cleaning,High,Resolved,Cleaning
TICK_1016,STU00001,2026-03-19 01:03,i am facing an issue where the pipe is not functioning properly in the lab. kindly look into this as soon as possible.,Plumbing,Medium,Resolved,Plumbing
TICK_1388,STU00005,2026-04-04 23:46,I am facing an issue where the fan is not functioning properly in my hostel room,Electrical,Medium,In Progress,Electrical
TICK_1709,STU00006,2026-04-11 01:50,"There seems to be a problem with the trash is not functioning properly near the washroom, along with that the cupboard is also not working. This needs immediate attention.",Cleaning,Medium,Pending,Cleaning
TICK_1183,FAC002,2026-03-19 03:07,i noticed that the garbage is not functioning properly near the washroom,Cleaning,Medium,In Progress,Cleaning
TICK_1403,STU00019,2026-03-26 04:42,wifi disconnecting frequently,Plumbing,Medium,Resolved,Plumbing
TICK_1979,FAC005,2026-04-07 09:54,Currently experiencing an issue with the login is not functioning properly near the washroom. This needs immediate attention.,IT,Low,In Progress,IT
TICK_1124,STU00016,2026-03-30 02:07,"There is something wrong with the router is not functioning properly in the lab, and also the ventilation is also not working",IT,Medium,Resolved,IT
TICK_1924,STU00015,2026-03-18 19:15,currently experiencing an issue with the odour is not functioning properly in the lab. kindly look into this as soon as possible.,Cleaning,Medium,In Progress,Cleaning
TICK_1249,FAC007,2026-04-04 09:51,fan not working and making noise,Electrical,Medium,In Progress,Electrical
TICK_1759,FAC006,2026-03-23 06:22,There is something wrong with the internet is not functioning properly in the common area,IT,Medium,Resolved,IT
TICK_1446,FAC002,2026-04-03 00:02,I am facing an issue where the leak is not functioning properly in the corridor. Kindly look into this as soon as possible.,Plumbing,Low,Resolved,Plumbing
TICK_1507,FAC006,2026-03-30 21:26,I noticed that the ventilation is not functioning properly in my hostel room. This is causing inconvenience.,HVAC,Medium,Resolved,HVAC
TICK_1818,STU00005,2026-03-22 07:25,wifi disconnecting frequently,Carpentry,Low,Resolved,Carpentry
TICK_1208,STU00014,2026-03-31 04:59,garbage not collected for days,Electrical,Low,Resolved,Electrical
TICK_1357,STU00019,2026-04-08 07:33,Currently experiencing an issue with the garbage is not functioning properly in the corridor,Cleaning,Medium,In Progress,Cleaning
TICK_1829,STU00015,2026-03-28 15:07,"There is something wrong with the pipe is not functioning properly in the lab, and also the filter is also not working",Plumbing,Medium,In Progress,Plumbing
TICK_1501,FAC005,2026-04-03 02:54,Currently experiencing an issue with the fan is not functioning properly,Electrical,Low,Resolved,Electrical
TICK_1977,STU00010,2026-03-20 20:12,Currently experiencing an issue with the geyser is not functioning properly in my hostel room,Plumbing,Low,Resolved,Plumbing
TICK_1063,STU00003,2026-04-06 16:45,There is something wrong with the drain is not functioning properly. This needs immediate attention.,Plumbing,Low,Pending,Plumbing
TICK_1997,STU00016,2026-03-28 02:40,fan not working and making noise,Electrical,Low,Resolved,Electrical
TICK_1146,STU00012,2026-04-07 10:01,"i am facing an issue where the geyser is not functioning properly in the corridor, and also the cooling is also not working. this needs immediate attention.",Plumbing,Low,Pending,Plumbing
TICK_1482,FAC004,2026-03-27 17:28,I noticed that the lock is not functioning properly near the washroom. This needs immediate attention.,Carpentry,Low,Resolved,Carpentry
TICK_1031,STU00007,2026-03-16 16:02,"I am facing an issue where the garbage is not functioning properly, and also the filter is also not working. This is causing inconvenience.",Cleaning,Low,Resolved,Cleaning
TICK_1914,STU00002,2026-03-18 00:24,wifi disconnecting frequently,Plumbing,Medium,Resolved,Plumbing
TICK_1767,STU00017,2026-04-13 17:28,"There seems to be a problem with the hinge is not functioning properly in my hostel room, additionally the fan is also not working",Carpentry,Medium,Pending,Carpentry
TICK_1545,FAC002,2026-04-10 20:35,There is something wrong with the garbage is not functioning properly in the common area. Please resolve this urgently.,Cleaning,High,Pending,Cleaning
TICK_1185,OFF003,2026-03-20 13:23,"I noticed that the cupboard is not functioning properly near the washroom, and also the airflow is also not working",Carpentry,Low,Resolved,Carpentry
TICK_1025,OFF005,2026-04-08 19:54,Currently experiencing an issue with the lock is not functioning properly in the corridor. Kindly look into this as soon as possible.,Carpentry,Medium,In Progress,Carpentry
TICK_1304,STU00018,2026-04-07 01:46,garbage not collected for days,Plumbing,Low,In Progress,Plumbing
TICK_1075,FAC006,2026-04-06 12:47,"I noticed that the mopping is not functioning properly in my hostel room, additionally the ventilation is also not working. Please resolve this urgently.",Cleaning,High,In Progress,Cleaning
TICK_1845,FAC005,2026-03-18 23:42,"I noticed that the mopping is not functioning properly in my hostel room, and also the cooling is also not working",Cleaning,Medium,Resolved,Cleaning
TICK_1184,STU00003,2026-04-08 04:55,"There seems to be a problem with the pipe is not functioning properly, on top of that the filter is also not working",Plumbing,Medium,In Progress,Plumbing
TICK_1889,STU00020,2026-04-07 18:57,currently experiencing an issue with the socket is not functioning properly. this needs immediate attention.,Electrical,Medium,In Progress,Electrical
TICK_1687,STU00007,2026-03-27 04:36,I am facing an issue where the garbage is not functioning properly in the corridor,Cleaning,Medium,Resolved,Cleaning
TICK_1383,STU00008,2026-04-05 04:07,There is something wrong with the overflow is not functioning properly,Plumbing,High,Pending,Plumbing
TICK_1248,FAC002,2026-04-11 10:24,Currently experiencing an issue with the AC is not functioning properly. This is causing inconvenience.,HVAC,Low,Pending,HVAC
TICK_1322,FAC002,2026-04-06 22:31,Currently experiencing an issue with the MCB is not functioning properly,Electrical,Medium,Pending,Electrical
TICK_1704,OFF004,2026-04-03 03:06,There is something wrong with the cupboard is not functioning properly. This is causing inconvenience.,Carpentry,Low,Resolved,Carpentry
TICK_1565,STU00020,2026-03-18 20:21,I am facing an issue where the wiring is not functioning properly in the corridor. This needs immediate attention.,Electrical,Medium,In Progress,Electrical
TICK_1684,STU00001,2026-04-10 09:49,"Currently experiencing an issue with the light is not functioning properly in my hostel room, and also the cupboard is also not working",Electrical,Medium,In Progress,Electrical
TICK_1102,FAC003,2026-03-18 04:00,Currently experiencing an issue with the leak is not functioning properly in the lab. This is causing inconvenience.,Plumbing,Medium,Resolved,Plumbing
TICK_1569,STU00010,2026-04-12 17:58,"Currently experiencing an issue with the geyser is not functioning properly, on top of that the drawer is also not working. Please resolve this urgently.",Plumbing,High,Pending,Plumbing
TICK_1405,STU00020,2026-03-23 16:51,I am facing an issue where the overflow is not functioning properly,Plumbing,High,Resolved,Plumbing
TICK_1737,OFF006,2026-04-10 06:00,I am facing an issue where the trash is not functioning properly. Please resolve this urgently.,Plumbing,High,In Progress,Cleaning
TICK_1386,STU00006,2026-04-09 13:57,Currently experiencing an issue with the trash is not functioning properly. This is causing inconvenience.,Cleaning,Low,Pending,Cleaning
TICK_1989,FAC004,2026-03-31 03:08,water leaking continuously from pipe,Electrical,Low,Resolved,Electrical
