ticket_id,user_id,timestamp,description,location,wing,priority,status,true_wing,scheduled_timestamp,calibration_timestamp
TICK_1137,FAC001,2026-04-06 00:34,I am facing an issue where the AC is not functioning properly. This needs immediate attention.,Academic Block (3) : Room No (H&L-795),HVAC,Low,In Progress,HVAC,,
TICK_1359,STU00017,2026-03-17 17:53,Currently experiencing an issue with the sparking is not functioning properly in the common area. This needs immediate attention.,Academic Block (1) : Room No (H&L-197),Electrical,High,Resolved,Electrical,,
TICK_1655,STU00012,2026-04-03 18:31,Currently experiencing an issue with the filter is not functioning properly in the corridor. This is causing inconvenience.,Residencies (B) : Room No (189-A),HVAC,Medium,In Progress,HVAC,,
TICK_1446,STU00016,2026-03-31 02:53,There seems to be a problem with the ventilation is not functioning properly in the corridor. Please resolve this urgently.,Residencies (A) : Room No (156-B),HVAC,High,Resolved,HVAC,,
TICK_1695,STU00008,2026-04-10 05:22,I noticed that the fan is not functioning properly near the washroom. Kindly look into this as soon as possible.,Academic Block (3) : Room No (XYZ-551),Electrical,Medium,In Progress,Electrical,,
TICK_1590,STU00019,2026-04-14 19:29,door lock broken and unsafe,Residencies (A) : Room No (314-B),Electrical,Medium,Pending,Electrical,,
TICK_1426,STU00018,2026-03-27 01:02,There is something wrong with the sparking is not functioning properly. This needs immediate attention.,Residencies (B) : Room No (118-B),Electrical,High,Resolved,Electrical,,
TICK_1892,FAC007,2026-04-13 04:50,Currently experiencing an issue with the garbage is not functioning properly,Academic Block (1) : Room No (LS-671),Cleaning,Medium,Pending,Cleaning,,
TICK_1960,STU00012,2026-03-26 18:14,fan not working and making noise,Residencies (B) : Room No (208-A),Plumbing,Medium,In Progress,Plumbing,,
TICK_1595,FAC005,2026-03-25 14:42,There seems to be a problem with the light is not functioning properly in the common area. This needs immediate attention.,Academic Block (5) : Room No (XYZ-524),Electrical,Medium,In Progress,Electrical,,
TICK_1948,STU00001,2026-03-22 05:16,There seems to be a problem with the switchboard is not functioning properly. Please resolve this urgently.,Residencies (B) : Room No (312-B),Electrical,High,Resolved,Electrical,,
TICK_1045,STU00011,2026-04-12 03:49,garbage not collected for days,Residencies (B) : Room No (293-B),Cleaning,Medium,Pending,Cleaning,,
TICK_1205,STU00005,2026-03-21 10:35,I am facing an issue where the tap is not functioning properly. Kindly look into this as soon as possible.,Residencies (B) : Room No (225-B),Plumbing,Medium,Resolved,Plumbing,,
TICK_1272,STU00003,2026-03-31 00:04,I noticed that the internet is not functioning properly in the corridor,Academic Block (6) : Room No (CSE-508),IT,Low,In Progress,IT,,
TICK_1161,STU00016,2026-03-17 10:35,There seems to be a problem with the lock is not functioning properly in the lab. This needs immediate attention.,Academic Block (4) : Room No (CSE-534),IT,Medium,Resolved,Carpentry,,
TICK_1538,STU00005,2026-03-20 14:39,I am facing an issue where the overflow is not functioning properly near the washroom,Residencies (B) : Room No (277-A),Plumbing,High,Resolved,Plumbing,,
TICK_1512,STU00001,2026-04-01 11:23,There is something wrong with the garbage is not functioning properly. This needs immediate attention.,Residencies (A) : Room No (151-A),IT,Low,Resolved,Cleaning,,
TICK_1582,STU00007,2026-04-14 17:24,fan not working and making noise,Residencies (A) : Room No (393-A),HVAC,Medium,Pending,Electrical,,
TICK_1301,FAC006,2026-04-12 09:53,"Currently experiencing an issue with the trash is not functioning properly near the washroom, additionally the ventilation is also not working. Kindly look into this as soon as possible.",Academic Block (2) : Room No (XYZ-669),Cleaning,Low,Pending,Cleaning,,
TICK_1366,FAC008,2026-04-08 04:35,wifi disconnecting frequently,Residencies (C) : Room No (119-A),IT,Medium,Pending,IT,,
TICK_1125,STU00006,2026-03-17 08:44,There seems to be a problem with the fan is not functioning properly near the washroom. Kindly look into this as soon as possible.,Residencies (B) : Room No (227-B),Electrical,Medium,Resolved,Electrical,,
TICK_1396,FAC008,2026-04-11 13:24,There is something wrong with the leak is not functioning properly in the lab. Kindly look into this as soon as possible.,Residencies (C) : Room No (362-A),Plumbing,Medium,Pending,Plumbing,,
TICK_1176,STU00014,2026-04-02 10:49,I am facing an issue where the portal is not functioning properly. This is causing inconvenience.,Residencies (A) : Room No (266-A),IT,Medium,Resolved,IT,,
TICK_1274,FAC007,2026-04-13 23:56,"Currently experiencing an issue with the ventilation is not functioning properly in the corridor, along with that the network is also not working. Please resolve this urgently.",Academic Block (3) : Room No (H&L-360),HVAC,High,Pending,HVAC,,
TICK_1851,STU00008,2026-04-05 13:56,i am facing an issue where the dustbin is not functioning properly. please resolve this urgently.,Residencies (A) : Room No (335-B),Cleaning,High,Pending,Cleaning,,
TICK_1901,STU00008,2026-03-26 19:31,There is something wrong with the fan is not functioning properly. This needs immediate attention.,Residencies (A) : Room No (215-B),Electrical,Medium,In Progress,Electrical,,
TICK_1938,FAC003,2026-03-29 06:43,"There is something wrong with the AC is not functioning properly, and also the window is also not working. This is causing inconvenience.",Residencies (C) : Room No (168-B),HVAC,Low,Resolved,HVAC,,
TICK_1794,STU00018,2026-04-04 16:23,There seems to be a problem with the fan is not functioning properly in the corridor. Kindly look into this as soon as possible.,Academic Block (5) : Room No (ES-545),Electrical,Low,In Progress,Electrical,,
TICK_1518,STU00001,2026-03-25 08:07,"Currently experiencing an issue with the MCB is not functioning properly, and also the garbage is also not working. Please resolve this urgently.",Residencies (B) : Room No (108-A),Electrical,High,Resolved,Electrical,,
TICK_1775,STU00015,2026-04-06 23:44,wifi disconnecting frequently,Residencies (B) : Room No (355-A),Plumbing,Medium,Pending,Plumbing,,
TICK_1063,FAC005,2026-03-29 23:48,I am facing an issue where the window is not functioning properly in the common area. This is causing inconvenience.,Academic Block (4) : Room No (LS-421),Carpentry,Medium,Resolved,Carpentry,,
TICK_1060,FAC001,2026-03-19 13:47,"There is something wrong with the airflow is not functioning properly in the corridor, along with that the garbage is also not working",Academic Block (3) : Room No (M-479),HVAC,Low,Resolved,HVAC,,
TICK_1449,STU00008,2026-04-12 06:17,"There is something wrong with the pipe is not functioning properly, along with that the airflow is also not working. Please resolve this urgently.",Residencies (A) : Room No (136-A),Plumbing,High,Pending,Plumbing,,
TICK_1591,STU00003,2026-03-30 15:29,I noticed that the AC is not functioning properly near the washroom. Please resolve this urgently.,Residencies (A) : Room No (196-B),HVAC,High,In Progress,HVAC,,
TICK_1114,STU00004,2026-04-07 17:09,There seems to be a problem with the light is not functioning properly in the corridor,Academic Block (6) : Room No (CSE-736),Electrical,Medium,Pending,Electrical,,
TICK_1414,STU00019,2026-03-17 11:11,"I am facing an issue where the dustbin is not functioning properly, on top of that the drain is also not working",Residencies (A) : Room No (181-A),Cleaning,Medium,Resolved,Cleaning,,
TICK_1182,STU00017,2026-03-16 23:51,currently experiencing an issue with the filter is not functioning properly in the corridor. please resolve this urgently.,Academic Block (1) : Room No (M-458),HVAC,High,Resolved,HVAC,,
TICK_1295,OFF003,2026-04-13 22:50,There seems to be a problem with the cupboard is not functioning properly,Academic Block (1) : Room No (CSE-703),Carpentry,Medium,Pending,Carpentry,,
TICK_1653,FAC004,2026-04-10 13:19,"There is something wrong with the filter is not functioning properly, additionally the geyser is also not working. Please resolve this urgently.",Academic Block (1) : Room No (XYZ-501),HVAC,High,In Progress,HVAC,,
TICK_1781,STU00011,2026-04-05 03:39,There is something wrong with the fan is not functioning properly. This needs immediate attention.,Residencies (A) : Room No (151-A),Electrical,Low,In Progress,Electrical,,
TICK_1977,FAC001,2026-03-17 08:11,Currently experiencing an issue with the leak is not functioning properly in my hostel room. This needs immediate attention.,Academic Block (1) : Room No (M-128),Plumbing,Medium,Resolved,Plumbing,,
TICK_1697,STU00005,2026-03-22 23:38,I am facing an issue where the airflow is not functioning properly in the common area,Residencies (B) : Room No (363-A),HVAC,Low,Resolved,HVAC,,
TICK_1228,FAC001,2026-04-12 09:31,There is something wrong with the filter is not functioning properly near the washroom. This needs immediate attention.,Residencies (C) : Room No (277-B),Carpentry,Medium,Pending,HVAC,,
TICK_1816,FAC008,2026-04-13 14:19,There is something wrong with the MCB is not functioning properly near the washroom. This is causing inconvenience.,Academic Block (2) : Room No (LS-477),Electrical,Low,Pending,Electrical,,
TICK_1639,ADMIN001,2026-04-10 21:41,"I am facing an issue where the flush is not functioning properly, along with that the filter is also not working",Academic Block (6) : Room No (H&L-387),Plumbing,Medium,In Progress,Plumbing,,
TICK_1401,STU00012,2026-03-26 13:34,wifi disconnecting frequently,Residencies (B) : Room No (298-B),HVAC,Medium,Resolved,HVAC,,
TICK_1646,FAC004,2026-04-07 03:01,I am facing an issue where the airflow is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Academic Block (4) : Room No (CSE-617),HVAC,Medium,Pending,HVAC,,
TICK_1664,FAC001,2026-04-10 20:25,fan not working and making noise,Academic Block (6) : Room No (LS-259),Carpentry,Low,Pending,Carpentry,,
TICK_1907,STU00010,2026-04-06 01:41,door lock broken and unsafe,Academic Block (3) : Room No (LS-225),IT,Medium,Pending,IT,,
TICK_1253,STU00001,2026-03-22 10:03,I am facing an issue where the overflow is not functioning properly. This is causing inconvenience.,Academic Block (1) : Room No (XYZ-182),Plumbing,High,In Progress,Plumbing,,
TICK_1187,STU00006,2026-04-10 19:04,Currently experiencing an issue with the lock is not functioning properly in the corridor,Residencies (A) : Room No (144-A),Carpentry,Medium,Pending,Carpentry,,
TICK_1475,STU00011,2026-03-18 13:20,"I noticed that the overflow is not functioning properly, on top of that the hinge is also not working. Please resolve this urgently.",Residencies (B) : Room No (103-B),Plumbing,High,Resolved,Plumbing,,
TICK_1384,STU00003,2026-03-16 22:47,"I am facing an issue where the wifi is not functioning properly in the common area, and also the switchboard is also not working. This is causing inconvenience.",Academic Block (4) : Room No (LS-474),IT,Low,Resolved,IT,,
TICK_1677,STU00019,2026-04-10 08:42,Currently experiencing an issue with the AC is not functioning properly. This needs immediate attention.,Residencies (A) : Room No (163-B),HVAC,Medium,In Progress,HVAC,,
TICK_1852,STU00007,2026-03-21 12:38,I noticed that the light is not functioning properly in the corridor. Please resolve this urgently.,Academic Block (6) : Room No (M-760),Electrical,High,In Progress,Electrical,,
TICK_1481,FAC001,2026-03-29 15:58,Currently experiencing an issue with the network is not functioning properly. This needs immediate attention.,Academic Block (7) : Room No (M-306),IT,Medium,In Progress,IT,,
TICK_1554,STU00020,2026-04-08 08:01,Currently experiencing an issue with the tap is not functioning properly. Kindly look into this as soon as possible.,Residencies (B) : Room No (286-A),Plumbing,Medium,In Progress,Plumbing,,
TICK_1447,FAC002,2026-04-12 09:40,I am facing an issue where the light is not functioning properly in the common area,Residencies (C) : Room No (182-A),Electrical,Medium,Pending,Electrical,,
TICK_1761,STU00010,2026-04-02 11:44,I am facing an issue where the light is not functioning properly in my hostel room. This needs immediate attention.,Academic Block (6) : Room No (H&L-416),Electrical,Medium,In Progress,Electrical,,
TICK_1051,OFF003,2026-04-05 02:38,I noticed that the light is not functioning properly,Academic Block (7) : Room No (LS-548),Electrical,Medium,In Progress,Electrical,,
TICK_1737,FAC008,2026-03-19 10:06,fan not working and making noise,Residencies (C) : Room No (128-A),Cleaning,Medium,Resolved,Cleaning,,
TICK_1341,STU00015,2026-03-30 01:02,There seems to be a problem with the AC is not functioning properly,Academic Block (6) : Room No (LS-264),HVAC,Medium,Resolved,HVAC,,
TICK_1520,STU00017,2026-03-19 05:17,Currently experiencing an issue with the sparking is not functioning properly in the corridor,Residencies (A) : Room No (143-A),Electrical,High,Resolved,Electrical,,
TICK_1822,FAC001,2026-03-25 14:37,currently experiencing an issue with the login is not functioning properly in my hostel room. kindly look into this as soon as possible.,Residencies (C) : Room No (193-B),IT,Medium,Resolved,IT,,
TICK_1936,STU00002,2026-04-04 22:51,I noticed that the leak is not functioning properly near the washroom. Please resolve this urgently.,Academic Block (3) : Room No (XYZ-293),Plumbing,High,Pending,Plumbing,,
TICK_1579,STU00009,2026-03-22 16:21,There is something wrong with the wiring is not functioning properly. This needs immediate attention.,Residencies (A) : Room No (275-B),Electrical,Medium,In Progress,Electrical,,
TICK_1242,FAC002,2026-03-19 00:23,I noticed that the switchboard is not functioning properly,Academic Block (6) : Room No (M-644),Electrical,Medium,Resolved,Electrical,,
TICK_1845,STU00015,2026-04-07 01:44,Currently experiencing an issue with the odour is not functioning properly in the common area,Residencies (B) : Room No (336-B),Cleaning,Medium,In Progress,Cleaning,,
TICK_1018,FAC004,2026-03-28 20:48,"There is something wrong with the drain is not functioning properly, and also the cleanliness is also not working. This needs immediate attention.",Academic Block (6) : Room No (CSE-486),Plumbing,Medium,In Progress,Plumbing,,
TICK_1243,STU00018,2026-03-31 11:10,I am facing an issue where the internet is not functioning properly in the lab,Academic Block (1) : Room No (XYZ-274),IT,Medium,Resolved,IT,,
TICK_1640,STU00009,2026-04-08 03:29,There is something wrong with the mopping is not functioning properly in the corridor,Residencies (A) : Room No (350-B),Cleaning,Medium,In Progress,Cleaning,,
TICK_1022,OFF002,2026-04-09 05:29,Currently experiencing an issue with the flush is not functioning properly. This is causing inconvenience.,Academic Block (4) : Room No (LS-775),Plumbing,Medium,In Progress,Plumbing,,
TICK_1369,STU00003,2026-04-15 02:51,"I noticed that the leak is not functioning properly in the lab, additionally the garbage is also not working. Please resolve this urgently.",Academic Block (7) : Room No (H&L-463),Plumbing,High,Pending,Plumbing,,
TICK_1950,STU00011,2026-04-02 12:54,"I am facing an issue where the odour is not functioning properly, additionally the geyser is also not working. Kindly look into this as soon as possible.",Residencies (B) : Room No (338-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1015,STU00011,2026-03-19 06:36,door lock broken and unsafe,Residencies (B) : Room No (219-A),Electrical,Low,Resolved,Electrical,,
TICK_1796,STU00015,2026-04-04 11:19,door lock broken and unsafe,Residencies (B) : Room No (175-A),Electrical,Medium,Resolved,Electrical,,
TICK_1168,FAC005,2026-04-02 11:52,there seems to be a problem with the login is not functioning properly in my hostel room. this needs immediate attention.,Residencies (C) : Room No (113-B),IT,Medium,In Progress,IT,,
TICK_1218,STU00010,2026-04-05 09:44,I noticed that the airflow is not functioning properly near the washroom. This needs immediate attention.,Residencies (A) : Room No (147-B),HVAC,Medium,In Progress,HVAC,,
TICK_1833,STU00004,2026-04-03 01:10,fan not working and making noise,Residencies (B) : Room No (219-B),Plumbing,Low,Resolved,Plumbing,,
TICK_1112,STU00006,2026-04-05 09:39,I noticed that the MCB is not functioning properly in the corridor,Residencies (A) : Room No (185-A),Electrical,Low,Pending,Electrical,,
TICK_1681,STU00005,2026-03-24 19:01,Currently experiencing an issue with the garbage is not functioning properly. Kindly look into this as soon as possible.,Residencies (A) : Room No (147-A),Cleaning,Medium,In Progress,Cleaning,,
TICK_1915,OFF003,2026-04-13 21:57,Currently experiencing an issue with the light is not functioning properly in the corridor. This is causing inconvenience.,Academic Block (1) : Room No (ES-649),Electrical,Medium,Pending,Electrical,,
TICK_1955,STU00001,2026-03-25 23:16,There seems to be a problem with the cleanliness is not functioning properly in the corridor,Residencies (A) : Room No (133-A),Cleaning,Medium,Resolved,Cleaning,,
TICK_1523,FAC003,2026-04-14 08:51,currently experiencing an issue with the wifi is not functioning properly. please resolve this urgently.,Academic Block (7) : Room No (M-355),IT,High,Pending,IT,,
TICK_1530,STU00011,2026-03-26 05:46,Currently experiencing an issue with the AC is not functioning properly,Residencies (A) : Room No (302-B),HVAC,Medium,In Progress,HVAC,,
TICK_1198,FAC004,2026-04-02 02:31,There is something wrong with the tap is not functioning properly in my hostel room,Academic Block (1) : Room No (ES-167),Plumbing,Medium,Resolved,Plumbing,,
TICK_1707,STU00009,2026-04-08 23:56,I am facing an issue where the drawer is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Residencies (B) : Room No (373-A),Carpentry,Medium,In Progress,Carpentry,,
TICK_1835,STU00005,2026-03-19 23:19,There is something wrong with the wiring is not functioning properly in the common area,Academic Block (2) : Room No (ES-791),Electrical,Medium,In Progress,Electrical,,
TICK_1121,STU00018,2026-03-30 05:02,I am facing an issue where the fan is not functioning properly. This is causing inconvenience.,Academic Block (1) : Room No (LS-347),Electrical,Low,In Progress,Electrical,,
TICK_1315,STU00005,2026-04-09 15:37,Currently experiencing an issue with the geyser is not functioning properly. This needs immediate attention.,Residencies (B) : Room No (214-A),HVAC,Medium,Pending,Plumbing,,
TICK_1278,STU00004,2026-04-03 10:50,There is something wrong with the leak is not functioning properly in my hostel room,Residencies (B) : Room No (122-A),Carpentry,Medium,Resolved,Plumbing,,
TICK_1262,STU00009,2026-04-06 18:24,Currently experiencing an issue with the pipe is not functioning properly. This needs immediate attention.,Academic Block (2) : Room No (LS-182),Plumbing,Low,In Progress,Plumbing,,
TICK_1973,STU00001,2026-04-05 14:02,"I am facing an issue where the wiring is not functioning properly in my hostel room, and also the router is also not working",Residencies (B) : Room No (215-A),Electrical,Medium,Pending,Electrical,,
TICK_1978,STU00005,2026-04-13 12:09,Currently experiencing an issue with the mopping is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Residencies (B) : Room No (353-B),Cleaning,Low,Pending,Cleaning,,
TICK_1648,STU00007,2026-03-29 12:16,there seems to be a problem with the overflow is not functioning properly in the common area. this is causing inconvenience.,Residencies (B) : Room No (184-B),Plumbing,High,Resolved,Plumbing,,
TICK_1708,STU00016,2026-03-27 06:07,i am facing an issue where the overflow is not functioning properly in the corridor,Residencies (A) : Room No (250-B),Plumbing,High,Resolved,Plumbing,,
TICK_1352,STU00019,2026-04-06 01:16,Currently experiencing an issue with the light is not functioning properly near the washroom. Please resolve this urgently.,Residencies (A) : Room No (102-B),Electrical,High,In Progress,Electrical,,
TICK_1497,STU00019,2026-03-27 16:39,There seems to be a problem with the dustbin is not functioning properly in the corridor,Residencies (B) : Room No (296-B),Cleaning,Low,Resolved,Cleaning,,
TICK_1961,STU00008,2026-03-21 18:10,fan not working and making noise,Academic Block (6) : Room No (LS-370),IT,Medium,Resolved,IT,,
TICK_1448,STU00020,2026-04-14 04:02,currently experiencing an issue with the light is not functioning properly in the lab. please resolve this urgently.,Residencies (B) : Room No (365-B),Electrical,High,Pending,Electrical,,
TICK_1894,STU00017,2026-04-12 20:20,I noticed that the cleanliness is not functioning properly near the washroom. This needs immediate attention.,Residencies (A) : Room No (270-B),Cleaning,Low,Pending,Cleaning,,
TICK_1131,OFF004,2026-04-15 05:13,"Currently experiencing an issue with the socket is not functioning properly, additionally the window is also not working. Kindly look into this as soon as possible.",Academic Block (1) : Room No (CSE-725),Electrical,Medium,Pending,Electrical,,
TICK_1255,STU00017,2026-03-27 16:54,door lock broken and unsafe,Residencies (B) : Room No (215-B),Plumbing,Medium,In Progress,Plumbing,,
TICK_1645,STU00004,2026-03-22 00:54,There is something wrong with the sparking is not functioning properly in the corridor,Residencies (A) : Room No (139-B),Electrical,High,Resolved,Electrical,,
TICK_1213,STU00012,2026-04-05 16:05,There seems to be a problem with the odour is not functioning properly near the washroom,Residencies (A) : Room No (224-A),Cleaning,Medium,In Progress,Cleaning,,
TICK_1128,STU00002,2026-04-03 06:49,I am facing an issue where the trash is not functioning properly in the common area. This is causing inconvenience.,Residencies (A) : Room No (186-B),Cleaning,Medium,In Progress,Cleaning,,
TICK_1362,FAC008,2026-04-03 16:54,There seems to be a problem with the portal is not functioning properly in the common area,Academic Block (1) : Room No (XYZ-794),IT,Medium,Resolved,IT,,
TICK_1029,STU00009,2026-03-18 15:40,I noticed that the switchboard is not functioning properly. Kindly look into this as soon as possible.,Residencies (B) : Room No (135-B),Electrical,Medium,In Progress,Electrical,,
TICK_1508,STU00004,2026-04-03 02:58,I am facing an issue where the pipe is not functioning properly in the lab. This needs immediate attention.,Residencies (B) : Room No (323-A),Plumbing,Medium,Resolved,Plumbing,,
TICK_1911,STU00004,2026-04-13 17:23,I am facing an issue where the drain is not functioning properly in the lab. This is causing inconvenience.,Academic Block (5) : Room No (XYZ-279),Plumbing,Low,Pending,Plumbing,,
TICK_1723,STU00005,2026-03-23 16:08,there is something wrong with the wifi is not functioning properly in the common area. please resolve this urgently.,Residencies (B) : Room No (287-B),IT,High,Resolved,IT,,
TICK_1056,FAC002,2026-03-28 12:45,I am facing an issue where the switchboard is not functioning properly in the common area. This needs immediate attention.,Academic Block (7) : Room No (M-544),Electrical,Medium,Resolved,Electrical,,
TICK_1829,STU00017,2026-03-16 22:18,I am facing an issue where the trash is not functioning properly in my hostel room. Please resolve this urgently.,Residencies (A) : Room No (215-B),Cleaning,High,Resolved,Cleaning,,
TICK_1869,STU00017,2026-03-31 15:18,Currently experiencing an issue with the window is not functioning properly in my hostel room,Residencies (A) : Room No (353-A),Carpentry,Medium,Resolved,Carpentry,,
TICK_1203,STU00011,2026-03-16 23:24,wifi disconnecting frequently,Residencies (B) : Room No (313-A),Plumbing,Medium,In Progress,Plumbing,,
TICK_1043,STU00010,2026-03-24 23:35,"there is something wrong with the drawer is not functioning properly in my hostel room, and also the leak is also not working",Residencies (A) : Room No (311-B),Carpentry,Medium,Resolved,Carpentry,,
TICK_1947,OFF002,2026-03-18 02:24,There is something wrong with the fan is not functioning properly. Please resolve this urgently.,Academic Block (1) : Room No (XYZ-231),Electrical,High,Resolved,Electrical,,
TICK_1124,FAC006,2026-03-27 17:04,garbage not collected for days,Residencies (C) : Room No (190-A),Electrical,Medium,Resolved,Electrical,,
TICK_1201,STU00004,2026-03-20 00:18,wifi disconnecting frequently,Residencies (B) : Room No (205-B),Electrical,Low,Resolved,Electrical,,
TICK_1857,STU00002,2026-03-31 02:37,I am facing an issue where the lock is not functioning properly in my hostel room,Residencies (B) : Room No (327-B),Carpentry,Medium,In Progress,Carpentry,,
TICK_1994,FAC002,2026-03-16 13:48,I am facing an issue where the lock is not functioning properly near the washroom,Academic Block (6) : Room No (LS-717),Carpentry,Low,Resolved,Carpentry,,
TICK_1988,STU00020,2026-04-07 02:11,There seems to be a problem with the window is not functioning properly in the lab. This needs immediate attention.,Academic Block (6) : Room No (H&L-608),Carpentry,Low,Pending,Carpentry,,
TICK_1498,STU00004,2026-04-11 04:56,"I noticed that the fan is not functioning properly in the corridor, along with that the ventilation is also not working. Kindly look into this as soon as possible.",Academic Block (1) : Room No (ES-223),Electrical,Medium,In Progress,Electrical,,
TICK_1551,STU00009,2026-03-28 10:13,i noticed that the garbage is not functioning properly near the washroom,Academic Block (6) : Room No (XYZ-438),Cleaning,Low,Resolved,Cleaning,,
TICK_1684,STU00016,2026-03-17 15:19,I am facing an issue where the sparking is not functioning properly in the lab,Academic Block (3) : Room No (LS-714),Electrical,High,Resolved,Electrical,,
TICK_1403,STU00011,2026-03-19 17:17,"There is something wrong with the overflow is not functioning properly, along with that the MCB is also not working. This needs immediate attention.",Residencies (A) : Room No (243-B),Plumbing,High,Resolved,Plumbing,,
TICK_1642,FAC008,2026-04-01 08:09,fan not working and making noise,Academic Block (1) : Room No (H&L-781),HVAC,Medium,Resolved,HVAC,,
TICK_1673,STU00013,2026-04-08 10:10,"There seems to be a problem with the mopping is not functioning properly, on top of that the pipe is also not working",Residencies (A) : Room No (290-A),Cleaning,Medium,In Progress,Cleaning,,
TICK_1099,STU00003,2026-03-23 16:40,There seems to be a problem with the trash is not functioning properly in the corridor,Residencies (B) : Room No (239-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1254,STU00008,2026-04-15 06:57,There seems to be a problem with the login is not functioning properly in my hostel room. Please resolve this urgently.,Residencies (B) : Room No (243-B),Cleaning,High,Pending,IT,,
TICK_1510,STU00008,2026-03-19 07:42,There is something wrong with the drain is not functioning properly near the washroom. Please resolve this urgently.,Residencies (B) : Room No (197-A),Plumbing,High,Resolved,Plumbing,,
TICK_1305,STU00014,2026-03-24 18:16,Currently experiencing an issue with the AC is not functioning properly near the washroom. This is causing inconvenience.,Academic Block (3) : Room No (M-433),HVAC,Medium,Resolved,HVAC,,
TICK_1310,STU00012,2026-03-30 10:04,fan not working and making noise,Residencies (B) : Room No (124-B),Electrical,Low,Resolved,Electrical,,
TICK_1453,STU00016,2026-04-01 06:42,"Currently experiencing an issue with the cleanliness is not functioning properly, on top of that the hinge is also not working. This is causing inconvenience.",Residencies (B) : Room No (361-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1854,STU00012,2026-03-17 20:18,There seems to be a problem with the geyser is not functioning properly in the common area. This needs immediate attention.,Residencies (A) : Room No (309-B),Electrical,Medium,Resolved,Plumbing,,
TICK_1326,STU00017,2026-03-25 21:41,I noticed that the flush is not functioning properly,Residencies (A) : Room No (375-A),Plumbing,Low,In Progress,Plumbing,,
TICK_1571,OFF002,2026-03-30 20:13,"I noticed that the mopping is not functioning properly in my hostel room, and also the fan is also not working",Academic Block (7) : Room No (H&L-196),Cleaning,Medium,Resolved,Cleaning,,
